adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,32|33,dense_only_baseline,0.224,False,2002.03407,10,2002.03407::q1,Who were the human evaluators used?,1,other,2002.03407::paragraph_triple::00010|2002.03407::paragraph_triple::00033|2002.03407::paragraph_triple::00009|2002.03407::paragraph_triple::00032|2002.03407::paragraph_triple::00011|2002.03407::paragraph_triple::00008|2002.03407::paragraph_triple::00021|2002.03407::paragraph_triple::00035|2002.03407::paragraph_triple::00007|2002.03407::paragraph_triple::00022|2002.03407::paragraph_triple::00020|2002.03407::paragraph_triple::00028|2002.03407::paragraph_triple::00031|2002.03407::paragraph_triple::00003|2002.03407::paragraph_triple::00013|2002.03407::paragraph_triple::00029|2002.03407::paragraph_triple::00030|2002.03407::paragraph_triple::00012|2002.03407::paragraph_triple::00019|2002.03407::paragraph_triple::00027,20,4352,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,17|18|19|29|30|31|32|33,dense_only_baseline,0.266,True,2002.03407,10,2002.03407::q2,Is the template-based model realistic?  ,2,boolean,2002.03407::paragraph_triple::00005|2002.03407::paragraph_triple::00019|2002.03407::paragraph_triple::00033|2002.03407::paragraph_triple::00032|2002.03407::paragraph_triple::00027|2002.03407::paragraph_triple::00018|2002.03407::paragraph_triple::00017|2002.03407::paragraph_triple::00031|2002.03407::paragraph_triple::00006|2002.03407::paragraph_triple::00008|2002.03407::paragraph_triple::00026|2002.03407::paragraph_triple::00015|2002.03407::paragraph_triple::00007|2002.03407::paragraph_triple::00011|2002.03407::paragraph_triple::00030|2002.03407::paragraph_triple::00025|2002.03407::paragraph_triple::00012|2002.03407::paragraph_triple::00028|2002.03407::paragraph_triple::00014|2002.03407::paragraph_triple::00021,20,3906,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,16,False,0|1|2,dense_only_baseline,0.273,False,2002.03407,10,2002.03407::q3,Is the student reflection data very different from the newspaper data?  ,3,boolean,2002.03407::paragraph_triple::00003|2002.03407::paragraph_triple::00035|2002.03407::paragraph_triple::00032|2002.03407::paragraph_triple::00033|2002.03407::paragraph_triple::00031|2002.03407::paragraph_triple::00024|2002.03407::paragraph_triple::00004|2002.03407::paragraph_triple::00030|2002.03407::paragraph_triple::00034|2002.03407::paragraph_triple::00021|2002.03407::paragraph_triple::00022|2002.03407::paragraph_triple::00023|2002.03407::paragraph_triple::00027|2002.03407::paragraph_triple::00020|2002.03407::paragraph_triple::00011|2002.03407::paragraph_triple::00000|2002.03407::paragraph_triple::00002|2002.03407::paragraph_triple::00028|2002.03407::paragraph_triple::00029|2002.03407::paragraph_triple::00010,20,5006,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,5,True,4,dense_only_baseline,0.189,False,2002.03407,10,2002.03407::q4,What is the recent abstractive summarization method in this paper?,4,what,2002.03407::paragraph_triple::00000|2002.03407::paragraph_triple::00034|2002.03407::paragraph_triple::00001|2002.03407::paragraph_triple::00008|2002.03407::paragraph_triple::00004|2002.03407::paragraph_triple::00010|2002.03407::paragraph_triple::00009|2002.03407::paragraph_triple::00007|2002.03407::paragraph_triple::00002|2002.03407::paragraph_triple::00013|2002.03407::paragraph_triple::00014|2002.03407::paragraph_triple::00021|2002.03407::paragraph_triple::00027|2002.03407::paragraph_triple::00033|2002.03407::paragraph_triple::00029|2002.03407::paragraph_triple::00032|2002.03407::paragraph_triple::00028|2002.03407::paragraph_triple::00020|2002.03407::paragraph_triple::00026|2002.03407::paragraph_triple::00003,20,4686,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,0|1|2,dense_only_baseline,0.173,False,1909.11687,11,1909.11687::q0,Why are prior knowledge distillation techniques models are ineffective in producing student models with vocabularies different from the original teacher models?  ,0,other,1909.11687::paragraph_triple::00012|1909.11687::paragraph_triple::00017|1909.11687::paragraph_triple::00004|1909.11687::paragraph_triple::00001|1909.11687::paragraph_triple::00003|1909.11687::paragraph_triple::00015|1909.11687::paragraph_triple::00016|1909.11687::paragraph_triple::00002|1909.11687::paragraph_triple::00010|1909.11687::paragraph_triple::00005|1909.11687::paragraph_triple::00009|1909.11687::paragraph_triple::00011|1909.11687::paragraph_triple::00026|1909.11687::paragraph_triple::00025|1909.11687::paragraph_triple::00024|1909.11687::paragraph_triple::00013|1909.11687::paragraph_triple::00018|1909.11687::paragraph_triple::00008|1909.11687::paragraph_triple::00023|1909.11687::paragraph_triple::00000,20,4097,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,6,True,17|23,dense_only_baseline,0.151,True,1909.11687,11,1909.11687::q1,What state-of-the-art compression techniques were used in the comparison?,1,what,1909.11687::paragraph_triple::00006|1909.11687::paragraph_triple::00007|1909.11687::paragraph_triple::00008|1909.11687::paragraph_triple::00024|1909.11687::paragraph_triple::00025|1909.11687::paragraph_triple::00023|1909.11687::paragraph_triple::00002|1909.11687::paragraph_triple::00001|1909.11687::paragraph_triple::00000|1909.11687::paragraph_triple::00020|1909.11687::paragraph_triple::00022|1909.11687::paragraph_triple::00005|1909.11687::paragraph_triple::00021|1909.11687::paragraph_triple::00009|1909.11687::paragraph_triple::00014|1909.11687::paragraph_triple::00016|1909.11687::paragraph_triple::00017|1909.11687::paragraph_triple::00026|1909.11687::paragraph_triple::00012|1909.11687::paragraph_triple::00013,20,3747,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.148,False,1605.06083,12,1605.06083::q0,What evaluations methods do they take?,0,what,1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00005|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00020|1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00006|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00010,20,3362,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,0|3,dense_only_baseline,0.137,True,1605.06083,12,1605.06083::q1,What is the size of the dataset?,1,what,1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00020|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00010|1605.06083::paragraph_triple::00006|1605.06083::paragraph_triple::00009|1605.06083::paragraph_triple::00004,20,3297,True,True,validation
True,qasper_validation_full,1.0,True,3,paragraph_triple,6,True,15|16|17,dense_only_baseline,0.144,False,1605.06083,12,1605.06083::q2,Which methods are considered to find examples of biases and unwarranted inferences??,2,which,1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00020|1605.06083::paragraph_triple::00006|1605.06083::paragraph_triple::00005|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00010,20,3362,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,3,True,5|6|7|15|16,dense_only_baseline,0.27,True,1605.06083,12,1605.06083::q3,What biases are found in the dataset?,3,what,1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00006|1605.06083::paragraph_triple::00020|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00010|1605.06083::paragraph_triple::00005,20,3362,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,6,paragraph_triple,8,True,20|29|30|31|32,dense_only_baseline,0.225,True,1804.05918,13,1804.05918::q0,What discourse relations does it work best/worst for?,0,what,1804.05918::paragraph_triple::00034|1804.05918::paragraph_triple::00035|1804.05918::paragraph_triple::00002|1804.05918::paragraph_triple::00001|1804.05918::paragraph_triple::00004|1804.05918::paragraph_triple::00016|1804.05918::paragraph_triple::00003|1804.05918::paragraph_triple::00032|1804.05918::paragraph_triple::00018|1804.05918::paragraph_triple::00020|1804.05918::paragraph_triple::00000|1804.05918::paragraph_triple::00033|1804.05918::paragraph_triple::00015|1804.05918::paragraph_triple::00005|1804.05918::paragraph_triple::00006|1804.05918::paragraph_triple::00019|1804.05918::paragraph_triple::00036|1804.05918::paragraph_triple::00028|1804.05918::paragraph_triple::00022|1804.05918::paragraph_triple::00011,20,3830,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,True,29|30|31|32,dense_only_baseline,0.257,False,1804.05918,13,1804.05918::q1,How much does this model improve state-of-the-art?,1,how,1804.05918::paragraph_triple::00032|1804.05918::paragraph_triple::00021|1804.05918::paragraph_triple::00003|1804.05918::paragraph_triple::00017|1804.05918::paragraph_triple::00018|1804.05918::paragraph_triple::00033|1804.05918::paragraph_triple::00035|1804.05918::paragraph_triple::00016|1804.05918::paragraph_triple::00002|1804.05918::paragraph_triple::00029|1804.05918::paragraph_triple::00013|1804.05918::paragraph_triple::00034|1804.05918::paragraph_triple::00014|1804.05918::paragraph_triple::00027|1804.05918::paragraph_triple::00037|1804.05918::paragraph_triple::00030|1804.05918::paragraph_triple::00031|1804.05918::paragraph_triple::00023|1804.05918::paragraph_triple::00004|1804.05918::paragraph_triple::00026,20,3141,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,1,dense_only_baseline,0.227,False,1809.04267,14,1809.04267::q0,Where is a question generation model used?,0,other,1809.04267::paragraph_triple::00016|1809.04267::paragraph_triple::00024|1809.04267::paragraph_triple::00003|1809.04267::paragraph_triple::00033|1809.04267::paragraph_triple::00031|1809.04267::paragraph_triple::00005|1809.04267::paragraph_triple::00017|1809.04267::paragraph_triple::00004|1809.04267::paragraph_triple::00018|1809.04267::paragraph_triple::00022|1809.04267::paragraph_triple::00025|1809.04267::paragraph_triple::00032|1809.04267::paragraph_triple::00023|1809.04267::paragraph_triple::00035|1809.04267::paragraph_triple::00029|1809.04267::paragraph_triple::00008|1809.04267::paragraph_triple::00007|1809.04267::paragraph_triple::00028|1809.04267::paragraph_triple::00009|1809.04267::paragraph_triple::00026,20,3608,False,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,2,False,0|1|2|20,dense_only_baseline,0.162,True,1901.05287,15,1901.05287::q0,Were any of these tasks evaluated in any previous work?,0,boolean,1901.05287::paragraph_triple::00021|1901.05287::paragraph_triple::00020|1901.05287::paragraph_triple::00015|1901.05287::paragraph_triple::00004|1901.05287::paragraph_triple::00018|1901.05287::paragraph_triple::00002|1901.05287::paragraph_triple::00003|1901.05287::paragraph_triple::00001|1901.05287::paragraph_triple::00017|1901.05287::paragraph_triple::00019|1901.05287::paragraph_triple::00012|1901.05287::paragraph_triple::00016|1901.05287::paragraph_triple::00011|1901.05287::paragraph_triple::00013|1901.05287::paragraph_triple::00000|1901.05287::paragraph_triple::00005|1901.05287::paragraph_triple::00006|1901.05287::paragraph_triple::00014|1901.05287::paragraph_triple::00008|1901.05287::paragraph_triple::00009,20,2547,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,6,dense_only_baseline,0.119,False,1612.06685,16,1612.06685::q0,"Do they build a model to automatically detect demographic, lingustic or psycological dimensons of people?",0,boolean,1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00009|1612.06685::paragraph_triple::00007,10,1557,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,1|2|3|4,dense_only_baseline,0.105,False,1612.06685,16,1612.06685::q1,Which demographic dimensions of people do they obtain?,1,which,1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00009|1612.06685::paragraph_triple::00007,10,1557,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,6,dense_only_baseline,0.104,False,1612.06685,16,1612.06685::q2,How do they obtain psychological dimensions of people?,2,how,1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00009|1612.06685::paragraph_triple::00007,10,1557,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,18,dense_only_baseline,0.167,False,1912.04961,17,1912.04961::q0,What is the baseline?,0,what,1912.04961::paragraph_triple::00019|1912.04961::paragraph_triple::00018|1912.04961::paragraph_triple::00017|1912.04961::paragraph_triple::00016|1912.04961::paragraph_triple::00010|1912.04961::paragraph_triple::00009|1912.04961::paragraph_triple::00025|1912.04961::paragraph_triple::00013|1912.04961::paragraph_triple::00008|1912.04961::paragraph_triple::00011|1912.04961::paragraph_triple::00027|1912.04961::paragraph_triple::00029|1912.04961::paragraph_triple::00023|1912.04961::paragraph_triple::00031|1912.04961::paragraph_triple::00006|1912.04961::paragraph_triple::00004|1912.04961::paragraph_triple::00032|1912.04961::paragraph_triple::00024|1912.04961::paragraph_triple::00005|1912.04961::paragraph_triple::00028,20,4502,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,8,dense_only_baseline,0.162,False,1912.04961,17,1912.04961::q1,Is the data de-identified?,1,boolean,1912.04961::paragraph_triple::00033|1912.04961::paragraph_triple::00008|1912.04961::paragraph_triple::00029|1912.04961::paragraph_triple::00014|1912.04961::paragraph_triple::00025|1912.04961::paragraph_triple::00010|1912.04961::paragraph_triple::00017|1912.04961::paragraph_triple::00016|1912.04961::paragraph_triple::00027|1912.04961::paragraph_triple::00000|1912.04961::paragraph_triple::00031|1912.04961::paragraph_triple::00019|1912.04961::paragraph_triple::00009|1912.04961::paragraph_triple::00030|1912.04961::paragraph_triple::00018|1912.04961::paragraph_triple::00015|1912.04961::paragraph_triple::00002|1912.04961::paragraph_triple::00011|1912.04961::paragraph_triple::00001|1912.04961::paragraph_triple::00026,20,4384,True,False,validation
