adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.995,False,1605.06083,12,1605.06083::q0,What evaluations methods do they take?,0,what,1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00006|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00009|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00020,16,2530,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,0|3,simple_hybrid_minimal_adjacency_control,0.5,True,1605.06083,12,1605.06083::q1,What is the size of the dataset?,1,what,1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00020,13,2256,True,True,validation
True,qasper_validation_full,1.0,True,3,paragraph_triple,7,True,15|16|17,simple_hybrid_minimal_adjacency_control,0.578,False,1605.06083,12,1605.06083::q2,Which methods are considered to find examples of biases and unwarranted inferences??,2,which,1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00005|1605.06083::paragraph_triple::00007|1605.06083::paragraph_triple::00008|1605.06083::paragraph_triple::00009|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00020,18,3065,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,5,True,5|6|7|15|16,simple_hybrid_minimal_adjacency_control,0.551,True,1605.06083,12,1605.06083::q3,What biases are found in the dataset?,3,what,1605.06083::paragraph_triple::00000|1605.06083::paragraph_triple::00001|1605.06083::paragraph_triple::00002|1605.06083::paragraph_triple::00003|1605.06083::paragraph_triple::00004|1605.06083::paragraph_triple::00005|1605.06083::paragraph_triple::00011|1605.06083::paragraph_triple::00012|1605.06083::paragraph_triple::00013|1605.06083::paragraph_triple::00014|1605.06083::paragraph_triple::00015|1605.06083::paragraph_triple::00016|1605.06083::paragraph_triple::00017|1605.06083::paragraph_triple::00018|1605.06083::paragraph_triple::00019|1605.06083::paragraph_triple::00020,16,2823,True,True,validation
False,qasper_validation_full,0.5,True,6,paragraph_triple,4,True,20|29|30|31|32,simple_hybrid_minimal_adjacency_control,0.786,True,1804.05918,13,1804.05918::q0,What discourse relations does it work best/worst for?,0,what,1804.05918::paragraph_triple::00000|1804.05918::paragraph_triple::00001|1804.05918::paragraph_triple::00002|1804.05918::paragraph_triple::00003|1804.05918::paragraph_triple::00004|1804.05918::paragraph_triple::00005|1804.05918::paragraph_triple::00014|1804.05918::paragraph_triple::00015|1804.05918::paragraph_triple::00016|1804.05918::paragraph_triple::00017|1804.05918::paragraph_triple::00018|1804.05918::paragraph_triple::00019|1804.05918::paragraph_triple::00031|1804.05918::paragraph_triple::00032|1804.05918::paragraph_triple::00033|1804.05918::paragraph_triple::00034|1804.05918::paragraph_triple::00035|1804.05918::paragraph_triple::00036|1804.05918::paragraph_triple::00037,19,3199,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,True,29|30|31|32,simple_hybrid_minimal_adjacency_control,0.698,False,1804.05918,13,1804.05918::q1,How much does this model improve state-of-the-art?,1,how,1804.05918::paragraph_triple::00001|1804.05918::paragraph_triple::00002|1804.05918::paragraph_triple::00003|1804.05918::paragraph_triple::00004|1804.05918::paragraph_triple::00016|1804.05918::paragraph_triple::00017|1804.05918::paragraph_triple::00018|1804.05918::paragraph_triple::00019|1804.05918::paragraph_triple::00020|1804.05918::paragraph_triple::00021|1804.05918::paragraph_triple::00022|1804.05918::paragraph_triple::00031|1804.05918::paragraph_triple::00032|1804.05918::paragraph_triple::00033|1804.05918::paragraph_triple::00034|1804.05918::paragraph_triple::00035|1804.05918::paragraph_triple::00036,17,2945,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,1,simple_hybrid_minimal_adjacency_control,0.823,False,1809.04267,14,1809.04267::q0,Where is a question generation model used?,0,other,1809.04267::paragraph_triple::00002|1809.04267::paragraph_triple::00003|1809.04267::paragraph_triple::00004|1809.04267::paragraph_triple::00005|1809.04267::paragraph_triple::00006|1809.04267::paragraph_triple::00015|1809.04267::paragraph_triple::00016|1809.04267::paragraph_triple::00017|1809.04267::paragraph_triple::00018|1809.04267::paragraph_triple::00023|1809.04267::paragraph_triple::00024|1809.04267::paragraph_triple::00025|1809.04267::paragraph_triple::00030|1809.04267::paragraph_triple::00031|1809.04267::paragraph_triple::00032|1809.04267::paragraph_triple::00033|1809.04267::paragraph_triple::00034|1809.04267::paragraph_triple::00035,18,2311,False,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,False,0|1|2|20,simple_hybrid_minimal_adjacency_control,0.992,True,1901.05287,15,1901.05287::q0,Were any of these tasks evaluated in any previous work?,0,boolean,1901.05287::paragraph_triple::00000|1901.05287::paragraph_triple::00001|1901.05287::paragraph_triple::00002|1901.05287::paragraph_triple::00003|1901.05287::paragraph_triple::00004|1901.05287::paragraph_triple::00005|1901.05287::paragraph_triple::00014|1901.05287::paragraph_triple::00015|1901.05287::paragraph_triple::00016|1901.05287::paragraph_triple::00017|1901.05287::paragraph_triple::00018|1901.05287::paragraph_triple::00019|1901.05287::paragraph_triple::00020|1901.05287::paragraph_triple::00021,14,2313,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,5,True,6,simple_hybrid_minimal_adjacency_control,0.95,False,1612.06685,16,1612.06685::q0,"Do they build a model to automatically detect demographic, lingustic or psycological dimensons of people?",0,boolean,1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00007|1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00009,10,1557,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,1|2|3|4,simple_hybrid_minimal_adjacency_control,0.534,False,1612.06685,16,1612.06685::q1,Which demographic dimensions of people do they obtain?,1,which,1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00007|1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00009,10,1557,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,6,simple_hybrid_minimal_adjacency_control,0.56,False,1612.06685,16,1612.06685::q2,How do they obtain psychological dimensions of people?,2,how,1612.06685::paragraph_triple::00000|1612.06685::paragraph_triple::00001|1612.06685::paragraph_triple::00002|1612.06685::paragraph_triple::00003|1612.06685::paragraph_triple::00004|1612.06685::paragraph_triple::00005|1612.06685::paragraph_triple::00006|1612.06685::paragraph_triple::00007|1612.06685::paragraph_triple::00008|1612.06685::paragraph_triple::00009,10,1557,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,18,simple_hybrid_minimal_adjacency_control,1.957,False,1912.04961,17,1912.04961::q0,What is the baseline?,0,what,1912.04961::paragraph_triple::00008|1912.04961::paragraph_triple::00009|1912.04961::paragraph_triple::00010|1912.04961::paragraph_triple::00011|1912.04961::paragraph_triple::00012|1912.04961::paragraph_triple::00015|1912.04961::paragraph_triple::00016|1912.04961::paragraph_triple::00017|1912.04961::paragraph_triple::00018|1912.04961::paragraph_triple::00019|1912.04961::paragraph_triple::00020|1912.04961::paragraph_triple::00024|1912.04961::paragraph_triple::00025|1912.04961::paragraph_triple::00026,14,3096,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,8,simple_hybrid_minimal_adjacency_control,0.78,False,1912.04961,17,1912.04961::q1,Is the data de-identified?,1,boolean,1912.04961::paragraph_triple::00007|1912.04961::paragraph_triple::00008|1912.04961::paragraph_triple::00009|1912.04961::paragraph_triple::00010|1912.04961::paragraph_triple::00011|1912.04961::paragraph_triple::00013|1912.04961::paragraph_triple::00014|1912.04961::paragraph_triple::00015|1912.04961::paragraph_triple::00016|1912.04961::paragraph_triple::00017|1912.04961::paragraph_triple::00018|1912.04961::paragraph_triple::00024|1912.04961::paragraph_triple::00025|1912.04961::paragraph_triple::00026|1912.04961::paragraph_triple::00028|1912.04961::paragraph_triple::00029|1912.04961::paragraph_triple::00030|1912.04961::paragraph_triple::00032|1912.04961::paragraph_triple::00033,19,3818,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,5|6|7|18|19|20,simple_hybrid_minimal_adjacency_control,0.618,True,1912.04961,17,1912.04961::q2,What embeddings are used?,2,what,1912.04961::paragraph_triple::00013|1912.04961::paragraph_triple::00014|1912.04961::paragraph_triple::00015|1912.04961::paragraph_triple::00016|1912.04961::paragraph_triple::00017|1912.04961::paragraph_triple::00018|1912.04961::paragraph_triple::00019|1912.04961::paragraph_triple::00020|1912.04961::paragraph_triple::00021|1912.04961::paragraph_triple::00022|1912.04961::paragraph_triple::00023|1912.04961::paragraph_triple::00024|1912.04961::paragraph_triple::00025|1912.04961::paragraph_triple::00026|1912.04961::paragraph_triple::00027,15,3095,True,True,validation
False,qasper_validation_full,1.0,True,7,paragraph_triple,1,True,12|13|14|15|16,simple_hybrid_minimal_adjacency_control,0.598,False,1910.10781,18,1910.10781::q0,What datasets did they use for evaluation?,0,what,1910.10781::paragraph_triple::00004|1910.10781::paragraph_triple::00005|1910.10781::paragraph_triple::00006|1910.10781::paragraph_triple::00011|1910.10781::paragraph_triple::00012|1910.10781::paragraph_triple::00013|1910.10781::paragraph_triple::00014|1910.10781::paragraph_triple::00015|1910.10781::paragraph_triple::00016|1910.10781::paragraph_triple::00018|1910.10781::paragraph_triple::00019|1910.10781::paragraph_triple::00020|1910.10781::paragraph_triple::00022|1910.10781::paragraph_triple::00023|1910.10781::paragraph_triple::00024|1910.10781::paragraph_triple::00025,16,2231,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,0|1|2|19|25,simple_hybrid_minimal_adjacency_control,0.77,True,1910.10781,18,1910.10781::q1,On top of BERT does the RNN layer work better or the transformer layer?,1,other,1910.10781::paragraph_triple::00001|1910.10781::paragraph_triple::00002|1910.10781::paragraph_triple::00003|1910.10781::paragraph_triple::00005|1910.10781::paragraph_triple::00006|1910.10781::paragraph_triple::00007|1910.10781::paragraph_triple::00008|1910.10781::paragraph_triple::00009|1910.10781::paragraph_triple::00010|1910.10781::paragraph_triple::00011|1910.10781::paragraph_triple::00012|1910.10781::paragraph_triple::00017|1910.10781::paragraph_triple::00018|1910.10781::paragraph_triple::00019,14,2154,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,6,True,7|8,simple_hybrid_minimal_adjacency_control,0.571,False,1603.09631,19,1603.09631::q0,How was this data collected?,0,how,1603.09631::paragraph_triple::00004|1603.09631::paragraph_triple::00005|1603.09631::paragraph_triple::00006|1603.09631::paragraph_triple::00007|1603.09631::paragraph_triple::00008|1603.09631::paragraph_triple::00017|1603.09631::paragraph_triple::00018|1603.09631::paragraph_triple::00019|1603.09631::paragraph_triple::00020|1603.09631::paragraph_triple::00021|1603.09631::paragraph_triple::00022|1603.09631::paragraph_triple::00023|1603.09631::paragraph_triple::00028|1603.09631::paragraph_triple::00029|1603.09631::paragraph_triple::00030,15,2128,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,False,18,simple_hybrid_minimal_adjacency_control,0.523,False,1603.09631,19,1603.09631::q1,What is the average length of dialog?,1,what,1603.09631::paragraph_triple::00003|1603.09631::paragraph_triple::00004|1603.09631::paragraph_triple::00005|1603.09631::paragraph_triple::00006|1603.09631::paragraph_triple::00010|1603.09631::paragraph_triple::00011|1603.09631::paragraph_triple::00012|1603.09631::paragraph_triple::00013|1603.09631::paragraph_triple::00017|1603.09631::paragraph_triple::00018|1603.09631::paragraph_triple::00019|1603.09631::paragraph_triple::00020|1603.09631::paragraph_triple::00021|1603.09631::paragraph_triple::00022|1603.09631::paragraph_triple::00023|1603.09631::paragraph_triple::00028|1603.09631::paragraph_triple::00029|1603.09631::paragraph_triple::00030,18,2347,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,10,simple_hybrid_minimal_adjacency_control,0.392,False,1911.06964,20,1911.06964::q0,How are models evaluated in this human-machine communication game?,0,how,1911.06964::paragraph_triple::00000|1911.06964::paragraph_triple::00001|1911.06964::paragraph_triple::00002|1911.06964::paragraph_triple::00003|1911.06964::paragraph_triple::00004|1911.06964::paragraph_triple::00005|1911.06964::paragraph_triple::00006|1911.06964::paragraph_triple::00007|1911.06964::paragraph_triple::00009|1911.06964::paragraph_triple::00010|1911.06964::paragraph_triple::00011|1911.06964::paragraph_triple::00012|1911.06964::paragraph_triple::00013|1911.06964::paragraph_triple::00014,14,2207,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,True,14,simple_hybrid_minimal_adjacency_control,0.412,False,1911.06964,20,1911.06964::q1,How many participants were trying this communication game?,1,how,1911.06964::paragraph_triple::00000|1911.06964::paragraph_triple::00001|1911.06964::paragraph_triple::00002|1911.06964::paragraph_triple::00003|1911.06964::paragraph_triple::00004|1911.06964::paragraph_triple::00005|1911.06964::paragraph_triple::00006|1911.06964::paragraph_triple::00009|1911.06964::paragraph_triple::00010|1911.06964::paragraph_triple::00011|1911.06964::paragraph_triple::00012|1911.06964::paragraph_triple::00013|1911.06964::paragraph_triple::00014|1911.06964::paragraph_triple::00015|1911.06964::paragraph_triple::00016,15,2120,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,14,simple_hybrid_minimal_adjacency_control,0.459,False,1911.06964,20,1911.06964::q2,What user variations have been tested?,2,what,1911.06964::paragraph_triple::00001|1911.06964::paragraph_triple::00002|1911.06964::paragraph_triple::00003|1911.06964::paragraph_triple::00004|1911.06964::paragraph_triple::00009|1911.06964::paragraph_triple::00010|1911.06964::paragraph_triple::00011|1911.06964::paragraph_triple::00012|1911.06964::paragraph_triple::00013|1911.06964::paragraph_triple::00014|1911.06964::paragraph_triple::00015|1911.06964::paragraph_triple::00016,12,1534,True,False,validation
