adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,11,True,29|38,dense_only_baseline,0.355,True,1909.11687,11,1909.11687::q1,What state-of-the-art compression techniques were used in the comparison?,1,what,1909.11687::paragraph::00008|1909.11687::paragraph::00039|1909.11687::paragraph::00009|1909.11687::paragraph::00007|1909.11687::paragraph::00012|1909.11687::paragraph::00010|1909.11687::paragraph::00001|1909.11687::paragraph::00042|1909.11687::paragraph::00027|1909.11687::paragraph::00041|1909.11687::paragraph::00038|1909.11687::paragraph::00002|1909.11687::paragraph::00045|1909.11687::paragraph::00020|1909.11687::paragraph::00040|1909.11687::paragraph::00029|1909.11687::paragraph::00011|1909.11687::paragraph::00000|1909.11687::paragraph::00036|1909.11687::paragraph::00037,20,1600,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.269,False,1605.06083,12,1605.06083::q0,What evaluations methods do they take?,0,what,1605.06083::paragraph::00028|1605.06083::paragraph::00026|1605.06083::paragraph::00002|1605.06083::paragraph::00017|1605.06083::paragraph::00007|1605.06083::paragraph::00023|1605.06083::paragraph::00004|1605.06083::paragraph::00011|1605.06083::paragraph::00005|1605.06083::paragraph::00021|1605.06083::paragraph::00024|1605.06083::paragraph::00001|1605.06083::paragraph::00029|1605.06083::paragraph::00027|1605.06083::paragraph::00010|1605.06083::paragraph::00006|1605.06083::paragraph::00022|1605.06083::paragraph::00020|1605.06083::paragraph::00019|1605.06083::paragraph::00012,20,1643,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,0|5,dense_only_baseline,0.282,True,1605.06083,12,1605.06083::q1,What is the size of the dataset?,1,what,1605.06083::paragraph::00000|1605.06083::paragraph::00023|1605.06083::paragraph::00002|1605.06083::paragraph::00020|1605.06083::paragraph::00019|1605.06083::paragraph::00008|1605.06083::paragraph::00013|1605.06083::paragraph::00027|1605.06083::paragraph::00022|1605.06083::paragraph::00025|1605.06083::paragraph::00004|1605.06083::paragraph::00003|1605.06083::paragraph::00017|1605.06083::paragraph::00024|1605.06083::paragraph::00005|1605.06083::paragraph::00028|1605.06083::paragraph::00029|1605.06083::paragraph::00018|1605.06083::paragraph::00021|1605.06083::paragraph::00001,20,1503,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph,9,True,21|22|25,dense_only_baseline,0.243,True,1605.06083,12,1605.06083::q2,Which methods are considered to find examples of biases and unwarranted inferences??,2,which,1605.06083::paragraph::00012|1605.06083::paragraph::00005|1605.06083::paragraph::00026|1605.06083::paragraph::00006|1605.06083::paragraph::00011|1605.06083::paragraph::00027|1605.06083::paragraph::00017|1605.06083::paragraph::00028|1605.06083::paragraph::00021|1605.06083::paragraph::00023|1605.06083::paragraph::00002|1605.06083::paragraph::00004|1605.06083::paragraph::00010|1605.06083::paragraph::00020|1605.06083::paragraph::00029|1605.06083::paragraph::00000|1605.06083::paragraph::00007|1605.06083::paragraph::00022|1605.06083::paragraph::00001|1605.06083::paragraph::00025,20,1764,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph,2,True,9|21|23,dense_only_baseline,0.193,True,1605.06083,12,1605.06083::q3,What biases are found in the dataset?,3,what,1605.06083::paragraph::00005|1605.06083::paragraph::00023|1605.06083::paragraph::00026|1605.06083::paragraph::00021|1605.06083::paragraph::00027|1605.06083::paragraph::00002|1605.06083::paragraph::00017|1605.06083::paragraph::00004|1605.06083::paragraph::00006|1605.06083::paragraph::00028|1605.06083::paragraph::00011|1605.06083::paragraph::00000|1605.06083::paragraph::00020|1605.06083::paragraph::00012|1605.06083::paragraph::00022|1605.06083::paragraph::00024|1605.06083::paragraph::00019|1605.06083::paragraph::00029|1605.06083::paragraph::00009|1605.06083::paragraph::00025,20,1867,True,True,validation
False,qasper_validation_full,0.5,True,6,paragraph,10,True,30|46|48|49|51,dense_only_baseline,0.344,True,1804.05918,13,1804.05918::q0,What discourse relations does it work best/worst for?,0,what,1804.05918::paragraph::00000|1804.05918::paragraph::00004|1804.05918::paragraph::00026|1804.05918::paragraph::00002|1804.05918::paragraph::00005|1804.05918::paragraph::00009|1804.05918::paragraph::00056|1804.05918::paragraph::00027|1804.05918::paragraph::00022|1804.05918::paragraph::00048|1804.05918::paragraph::00021|1804.05918::paragraph::00001|1804.05918::paragraph::00030|1804.05918::paragraph::00028|1804.05918::paragraph::00050|1804.05918::paragraph::00038|1804.05918::paragraph::00051|1804.05918::paragraph::00031|1804.05918::paragraph::00043|1804.05918::paragraph::00052,20,1729,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,48|49|51,dense_only_baseline,0.458,True,1804.05918,13,1804.05918::q1,How much does this model improve state-of-the-art?,1,how,1804.05918::paragraph::00051|1804.05918::paragraph::00034|1804.05918::paragraph::00045|1804.05918::paragraph::00033|1804.05918::paragraph::00026|1804.05918::paragraph::00050|1804.05918::paragraph::00032|1804.05918::paragraph::00052|1804.05918::paragraph::00046|1804.05918::paragraph::00003|1804.05918::paragraph::00012|1804.05918::paragraph::00024|1804.05918::paragraph::00048|1804.05918::paragraph::00022|1804.05918::paragraph::00020|1804.05918::paragraph::00056|1804.05918::paragraph::00040|1804.05918::paragraph::00023|1804.05918::paragraph::00029|1804.05918::paragraph::00017,20,1188,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,3,dense_only_baseline,0.387,False,1809.04267,14,1809.04267::q0,Where is a question generation model used?,0,other,1809.04267::paragraph::00048|1809.04267::paragraph::00034|1809.04267::paragraph::00026|1809.04267::paragraph::00027|1809.04267::paragraph::00028|1809.04267::paragraph::00003|1809.04267::paragraph::00007|1809.04267::paragraph::00052|1809.04267::paragraph::00005|1809.04267::paragraph::00006|1809.04267::paragraph::00013|1809.04267::paragraph::00037|1809.04267::paragraph::00055|1809.04267::paragraph::00045|1809.04267::paragraph::00046|1809.04267::paragraph::00050|1809.04267::paragraph::00038|1809.04267::paragraph::00011|1809.04267::paragraph::00049|1809.04267::paragraph::00053,20,1871,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,3,False,1|4|26,dense_only_baseline,0.344,True,1901.05287,15,1901.05287::q0,Were any of these tasks evaluated in any previous work?,0,boolean,1901.05287::paragraph::00028|1901.05287::paragraph::00005|1901.05287::paragraph::00026|1901.05287::paragraph::00003|1901.05287::paragraph::00010|1901.05287::paragraph::00024|1901.05287::paragraph::00008|1901.05287::paragraph::00019|1901.05287::paragraph::00022|1901.05287::paragraph::00006|1901.05287::paragraph::00001|1901.05287::paragraph::00007|1901.05287::paragraph::00004|1901.05287::paragraph::00002|1901.05287::paragraph::00023|1901.05287::paragraph::00021|1901.05287::paragraph::00020|1901.05287::paragraph::00000|1901.05287::paragraph::00009|1901.05287::paragraph::00025,20,1294,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,7,True,11,dense_only_baseline,0.282,False,1612.06685,16,1612.06685::q0,"Do they build a model to automatically detect demographic, lingustic or psycological dimensons of people?",0,boolean,1612.06685::paragraph::00014|1612.06685::paragraph::00005|1612.06685::paragraph::00001|1612.06685::paragraph::00010|1612.06685::paragraph::00012|1612.06685::paragraph::00006|1612.06685::paragraph::00011|1612.06685::paragraph::00015|1612.06685::paragraph::00002|1612.06685::paragraph::00008|1612.06685::paragraph::00009|1612.06685::paragraph::00013|1612.06685::paragraph::00003|1612.06685::paragraph::00004|1612.06685::paragraph::00007|1612.06685::paragraph::00000,16,1409,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,1,True,3|5|6|8,dense_only_baseline,0.187,True,1612.06685,16,1612.06685::q1,Which demographic dimensions of people do they obtain?,1,which,1612.06685::paragraph::00005|1612.06685::paragraph::00001|1612.06685::paragraph::00014|1612.06685::paragraph::00008|1612.06685::paragraph::00012|1612.06685::paragraph::00006|1612.06685::paragraph::00010|1612.06685::paragraph::00002|1612.06685::paragraph::00009|1612.06685::paragraph::00011|1612.06685::paragraph::00003|1612.06685::paragraph::00015|1612.06685::paragraph::00013|1612.06685::paragraph::00004|1612.06685::paragraph::00007|1612.06685::paragraph::00000,16,1409,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,True,12,dense_only_baseline,0.215,False,1612.06685,16,1612.06685::q2,How do they obtain psychological dimensions of people?,2,how,1612.06685::paragraph::00001|1612.06685::paragraph::00014|1612.06685::paragraph::00012|1612.06685::paragraph::00005|1612.06685::paragraph::00010|1612.06685::paragraph::00003|1612.06685::paragraph::00002|1612.06685::paragraph::00011|1612.06685::paragraph::00015|1612.06685::paragraph::00009|1612.06685::paragraph::00006|1612.06685::paragraph::00008|1612.06685::paragraph::00013|1612.06685::paragraph::00004|1612.06685::paragraph::00007|1612.06685::paragraph::00000,16,1409,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,True,30,dense_only_baseline,0.277,False,1912.04961,17,1912.04961::q0,What is the baseline?,0,what,1912.04961::paragraph::00031|1912.04961::paragraph::00026|1912.04961::paragraph::00041|1912.04961::paragraph::00030|1912.04961::paragraph::00011|1912.04961::paragraph::00016|1912.04961::paragraph::00039|1912.04961::paragraph::00012|1912.04961::paragraph::00029|1912.04961::paragraph::00015|1912.04961::paragraph::00028|1912.04961::paragraph::00014|1912.04961::paragraph::00051|1912.04961::paragraph::00021|1912.04961::paragraph::00017|1912.04961::paragraph::00045|1912.04961::paragraph::00047|1912.04961::paragraph::00010|1912.04961::paragraph::00027|1912.04961::paragraph::00013,20,1781,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,10,dense_only_baseline,0.25,False,1912.04961,17,1912.04961::q1,Is the data de-identified?,1,boolean,1912.04961::paragraph::00054|1912.04961::paragraph::00010|1912.04961::paragraph::00041|1912.04961::paragraph::00047|1912.04961::paragraph::00012|1912.04961::paragraph::00022|1912.04961::paragraph::00029|1912.04961::paragraph::00002|1912.04961::paragraph::00045|1912.04961::paragraph::00014|1912.04961::paragraph::00026|1912.04961::paragraph::00004|1912.04961::paragraph::00049|1912.04961::paragraph::00011|1912.04961::paragraph::00050|1912.04961::paragraph::00017|1912.04961::paragraph::00015|1912.04961::paragraph::00027|1912.04961::paragraph::00028|1912.04961::paragraph::00042,20,1813,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,7|32,dense_only_baseline,0.226,True,1912.04961,17,1912.04961::q2,What embeddings are used?,2,what,1912.04961::paragraph::00032|1912.04961::paragraph::00033|1912.04961::paragraph::00043|1912.04961::paragraph::00038|1912.04961::paragraph::00040|1912.04961::paragraph::00025|1912.04961::paragraph::00019|1912.04961::paragraph::00034|1912.04961::paragraph::00021|1912.04961::paragraph::00036|1912.04961::paragraph::00022|1912.04961::paragraph::00035|1912.04961::paragraph::00017|1912.04961::paragraph::00014|1912.04961::paragraph::00030|1912.04961::paragraph::00045|1912.04961::paragraph::00007|1912.04961::paragraph::00042|1912.04961::paragraph::00049|1912.04961::paragraph::00048,20,1718,True,True,validation
False,qasper_validation_full,1.0,True,7,paragraph,1,True,20|21|22|23|24|26|27,dense_only_baseline,0.215,True,1910.10781,18,1910.10781::q0,What datasets did they use for evaluation?,0,what,1910.10781::paragraph::00020|1910.10781::paragraph::00024|1910.10781::paragraph::00026|1910.10781::paragraph::00021|1910.10781::paragraph::00008|1910.10781::paragraph::00037|1910.10781::paragraph::00007|1910.10781::paragraph::00035|1910.10781::paragraph::00025|1910.10781::paragraph::00036|1910.10781::paragraph::00023|1910.10781::paragraph::00030|1910.10781::paragraph::00027|1910.10781::paragraph::00005|1910.10781::paragraph::00031|1910.10781::paragraph::00028|1910.10781::paragraph::00015|1910.10781::paragraph::00038|1910.10781::paragraph::00022|1910.10781::paragraph::00006,20,1440,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph,2,True,2|30|38,dense_only_baseline,0.22,True,1910.10781,18,1910.10781::q1,On top of BERT does the RNN layer work better or the transformer layer?,1,other,1910.10781::paragraph::00016|1910.10781::paragraph::00002|1910.10781::paragraph::00029|1910.10781::paragraph::00018|1910.10781::paragraph::00017|1910.10781::paragraph::00014|1910.10781::paragraph::00030|1910.10781::paragraph::00015|1910.10781::paragraph::00013|1910.10781::paragraph::00010|1910.10781::paragraph::00038|1910.10781::paragraph::00000|1910.10781::paragraph::00031|1910.10781::paragraph::00036|1910.10781::paragraph::00009|1910.10781::paragraph::00035|1910.10781::paragraph::00019|1910.10781::paragraph::00025|1910.10781::paragraph::00004|1910.10781::paragraph::00037,20,1696,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph,15,False,16|17,dense_only_baseline,0.285,False,1603.09631,19,1603.09631::q0,How was this data collected?,0,how,1603.09631::paragraph::00013|1603.09631::paragraph::00015|1603.09631::paragraph::00037|1603.09631::paragraph::00011|1603.09631::paragraph::00030|1603.09631::paragraph::00026|1603.09631::paragraph::00014|1603.09631::paragraph::00022|1603.09631::paragraph::00029|1603.09631::paragraph::00032|1603.09631::paragraph::00045|1603.09631::paragraph::00046|1603.09631::paragraph::00031|1603.09631::paragraph::00025|1603.09631::paragraph::00016|1603.09631::paragraph::00007|1603.09631::paragraph::00033|1603.09631::paragraph::00039|1603.09631::paragraph::00049|1603.09631::paragraph::00017,20,1002,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,30,dense_only_baseline,0.227,False,1603.09631,19,1603.09631::q1,What is the average length of dialog?,1,what,1603.09631::paragraph::00033|1603.09631::paragraph::00037|1603.09631::paragraph::00030|1603.09631::paragraph::00001|1603.09631::paragraph::00021|1603.09631::paragraph::00046|1603.09631::paragraph::00005|1603.09631::paragraph::00008|1603.09631::paragraph::00047|1603.09631::paragraph::00019|1603.09631::paragraph::00011|1603.09631::paragraph::00017|1603.09631::paragraph::00029|1603.09631::paragraph::00006|1603.09631::paragraph::00003|1603.09631::paragraph::00039|1603.09631::paragraph::00035|1603.09631::paragraph::00036|1603.09631::paragraph::00022|1603.09631::paragraph::00012,20,1433,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,18,dense_only_baseline,0.185,False,1911.06964,20,1911.06964::q0,How are models evaluated in this human-machine communication game?,0,how,1911.06964::paragraph::00005|1911.06964::paragraph::00008|1911.06964::paragraph::00006|1911.06964::paragraph::00007|1911.06964::paragraph::00001|1911.06964::paragraph::00018|1911.06964::paragraph::00023|1911.06964::paragraph::00003|1911.06964::paragraph::00009|1911.06964::paragraph::00010|1911.06964::paragraph::00011|1911.06964::paragraph::00021|1911.06964::paragraph::00013|1911.06964::paragraph::00019|1911.06964::paragraph::00024|1911.06964::paragraph::00020|1911.06964::paragraph::00017|1911.06964::paragraph::00004|1911.06964::paragraph::00016|1911.06964::paragraph::00012,20,1307,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,6,False,24,dense_only_baseline,0.189,False,1911.06964,20,1911.06964::q1,How many participants were trying this communication game?,1,how,1911.06964::paragraph::00005|1911.06964::paragraph::00018|1911.06964::paragraph::00006|1911.06964::paragraph::00008|1911.06964::paragraph::00007|1911.06964::paragraph::00024|1911.06964::paragraph::00001|1911.06964::paragraph::00023|1911.06964::paragraph::00004|1911.06964::paragraph::00003|1911.06964::paragraph::00021|1911.06964::paragraph::00027|1911.06964::paragraph::00011|1911.06964::paragraph::00010|1911.06964::paragraph::00019|1911.06964::paragraph::00026|1911.06964::paragraph::00016|1911.06964::paragraph::00009|1911.06964::paragraph::00025|1911.06964::paragraph::00020,20,1350,True,False,validation
